Rxn name	Formula	Gene-reaction association	LB	UB	Objective
draw_prot_Q6C4L7	49.9377 prot_pool[c]  -> prot_Q6C4L7[c] 	YALI0E25740g	  0.00	1000.00	  0.00
draw_prot_Q6C4M1	53.2843 prot_pool[c]  -> prot_Q6C4M1[c] 	YALI0E25652g	  0.00	1000.00	  0.00
draw_prot_Q6C4N1	21.0716 prot_pool[c]  -> prot_Q6C4N1[c] 	YALI0E25091g	  0.00	1000.00	  0.00
draw_prot_Q6C4Q2	123.278 prot_pool[c]  -> prot_Q6C4Q2[c] 	YALI0E24607g	  0.00	1000.00	  0.00
draw_prot_Q6C4Q7	53.9006 prot_pool[c]  -> prot_Q6C4Q7[c] 	YALI0E24497g	  0.00	1000.00	  0.00
draw_prot_Q6C4S7	37.0761 prot_pool[c]  -> prot_Q6C4S7[c] 	YALI0E24057g	  0.00	1000.00	  0.00
draw_prot_Q6C4S9	34.3601 prot_pool[c]  -> prot_Q6C4S9[c] 	YALI0E24013g	  0.00	1000.00	  0.00
draw_prot_Q6C4T0	47.7224 prot_pool[c]  -> prot_Q6C4T0[c] 	YALI0E23991g	  0.00	1000.00	  0.00
draw_prot_Q6C4X4	66.6127 prot_pool[c]  -> prot_Q6C4X4[c] 	YALI0E22979g	  0.00	1000.00	  0.00
draw_prot_Q6C4Y7	56.9011 prot_pool[c]  -> prot_Q6C4Y7[c] 	YALI0E22649g	  0.00	1000.00	  0.00
draw_prot_Q6C4Z3	61.3629 prot_pool[c]  -> prot_Q6C4Z3[c] 	YALI0E22462g	  0.00	1000.00	  0.00
draw_prot_Q6C504	191.4 prot_pool[c]  -> prot_Q6C504[c] 	YALI0E22198g	  0.00	1000.00	  0.00
draw_prot_Q6C513	28.5465 prot_pool[c]  -> prot_Q6C513[c] 	YALI0E21934g	  0.00	1000.00	  0.00
draw_prot_Q6C536	28.1927 prot_pool[c]  -> prot_Q6C536[c] 	YALI0E21351g	  0.00	1000.00	  0.00
draw_prot_Q6C538	55.2857 prot_pool[c]  -> prot_Q6C538[c] 	YALI0E21307g	  0.00	1000.00	  0.00
draw_prot_Q6C549	221.552 prot_pool[c]  -> prot_Q6C549[c] 	YALI0E21021g	  0.00	1000.00	  0.00
draw_prot_Q6C551	55.927 prot_pool[c]  -> prot_Q6C551[c] 	YALI0E20977g	  0.00	1000.00	  0.00
draw_prot_Q6C564	60.21 prot_pool[c]  -> prot_Q6C564[c] 	YALI0E20691g	  0.00	1000.00	  0.00
draw_prot_Q6C579	46.4995 prot_pool[c]  -> prot_Q6C579[c] 	YALI0E20361g	  0.00	1000.00	  0.00
draw_prot_Q6C584	50.7412 prot_pool[c]  -> prot_Q6C584[c] 	YALI0E20207g	  0.00	1000.00	  0.00
draw_prot_Q6C586	44.4771 prot_pool[c]  -> prot_Q6C586[c] 	YALI0E20163g	  0.00	1000.00	  0.00
draw_prot_Q6C5B6	24.3232 prot_pool[c]  -> prot_Q6C5B6[c] 	YALI0E19448g	  0.00	1000.00	  0.00
draw_prot_Q6C5D5	30.4303 prot_pool[c]  -> prot_Q6C5D5[c] 	YALI0E18964g	  0.00	1000.00	  0.00
draw_prot_Q6C5D6	65.704 prot_pool[c]  -> prot_Q6C5D6[c] 	YALI0E18942g	  0.00	1000.00	  0.00
draw_prot_Q6C5D8	208.876 prot_pool[c]  -> prot_Q6C5D8[c] 	YALI0E18898g	  0.00	1000.00	  0.00
draw_prot_Q6C5F0	69.2587 prot_pool[c]  -> prot_Q6C5F0[c] 	YALI0E18634g	  0.00	1000.00	  0.00
draw_prot_Q6C5G1	34.2567 prot_pool[c]  -> prot_Q6C5G1[c] 	YALI0E18348g	  0.00	1000.00	  0.00
draw_prot_Q6C5G4	37.4545 prot_pool[c]  -> prot_Q6C5G4[c] 	YALI0E18282g	  0.00	1000.00	  0.00
draw_prot_Q6C5G6	54.813 prot_pool[c]  -> prot_Q6C5G6[c] 	YALI0E18238g	  0.00	1000.00	  0.00
draw_prot_Q6C5H4	51.3017 prot_pool[c]  -> prot_Q6C5H4[c] 	YALI0E18029g	  0.00	1000.00	  0.00
draw_prot_Q6C5H6	73.4875 prot_pool[c]  -> prot_Q6C5H6[c] 	YALI0E17985g	  0.00	1000.00	  0.00
draw_prot_Q6C5H7	43.5484 prot_pool[c]  -> prot_Q6C5H7[c] 	YALI0E17963g	  0.00	1000.00	  0.00
draw_prot_Q6C5H9	58.7148 prot_pool[c]  -> prot_Q6C5H9[c] 	YALI0E17919g	  0.00	1000.00	  0.00
draw_prot_Q6C5J2	50.0033 prot_pool[c]  -> prot_Q6C5J2[c] 	YALI0E17633g	  0.00	1000.00	  0.00
draw_prot_Q6C5J7	29.182 prot_pool[c]  -> prot_Q6C5J7[c] 	YALI0E17479g	  0.00	1000.00	  0.00
draw_prot_Q6C5K1	59.0096 prot_pool[c]  -> prot_Q6C5K1[c] 	YALI0E17391g	  0.00	1000.00	  0.00
draw_prot_Q6C5K3	40.6698 prot_pool[c]  -> prot_Q6C5K3[c] 	YALI0E17347g	  0.00	1000.00	  0.00
draw_prot_Q6C5L8	48.8229 prot_pool[c]  -> prot_Q6C5L8[c] 	YALI0E16929g	  0.00	1000.00	  0.00
draw_prot_Q6C5L9	64.7515 prot_pool[c]  -> prot_Q6C5L9[c] 	YALI0E16907g	  0.00	1000.00	  0.00
draw_prot_Q6C5M4	72.5882 prot_pool[c]  -> prot_Q6C5M4[c] 	YALI0E16797g	  0.00	1000.00	  0.00
draw_prot_Q6C5N1	40.8849 prot_pool[c]  -> prot_Q6C5N1[c] 	YALI0E16643g	  0.00	1000.00	  0.00
draw_prot_Q6C5P4	112.661 prot_pool[c]  -> prot_Q6C5P4[c] 	YALI0E16368g	  0.00	1000.00	  0.00
draw_prot_Q6C5P5	51.6964 prot_pool[c]  -> prot_Q6C5P5[c] 	YALI0E16346g	  0.00	1000.00	  0.00
draw_prot_Q6C5Q2	13.8405 prot_pool[c]  -> prot_Q6C5Q2[c] 	YALI0E16192g	  0.00	1000.00	  0.00
draw_prot_Q6C5Q6	69.5575 prot_pool[c]  -> prot_Q6C5Q6[c] 	YALI0E16060g	  0.00	1000.00	  0.00
draw_prot_Q6C5R4	40.4236 prot_pool[c]  -> prot_Q6C5R4[c] 	YALI0E15840g	  0.00	1000.00	  0.00
draw_prot_Q6C5R5	53.1551 prot_pool[c]  -> prot_Q6C5R5[c] 	YALI0E15818g	  0.00	1000.00	  0.00
draw_prot_Q6C5R8	53.2262 prot_pool[c]  -> prot_Q6C5R8[c] 	YALI0E15730g	  0.00	1000.00	  0.00
draw_prot_Q6C5R9	61.4847 prot_pool[c]  -> prot_Q6C5R9[c] 	YALI0E15708g	  0.00	1000.00	  0.00
draw_prot_Q6C5S9	52.4841 prot_pool[c]  -> prot_Q6C5S9[c] 	YALI0E15488g	  0.00	1000.00	  0.00
draw_prot_Q6C5T9	22.0319 prot_pool[c]  -> prot_Q6C5T9[c] 	YALI0E15224g	  0.00	1000.00	  0.00
draw_prot_Q6C5U1	21.9807 prot_pool[c]  -> prot_Q6C5U1[c] 	YALI0E15180g	  0.00	1000.00	  0.00
draw_prot_Q6C5V2	85.6368 prot_pool[c]  -> prot_Q6C5V2[c] 	YALI0E14949g	  0.00	1000.00	  0.00
draw_prot_Q6C5V8	56.3305 prot_pool[c]  -> prot_Q6C5V8[c] 	YALI0E14751g	  0.00	1000.00	  0.00
draw_prot_Q6C5W5	74.0917 prot_pool[c]  -> prot_Q6C5W5[c] 	YALI0E14597g	  0.00	1000.00	  0.00
draw_prot_Q6C5X0	50.3597 prot_pool[c]  -> prot_Q6C5X0[c] 	YALI0E14443g	  0.00	1000.00	  0.00
draw_prot_Q6C5X5	30.3567 prot_pool[c]  -> prot_Q6C5X5[c] 	YALI0E14322g	  0.00	1000.00	  0.00
draw_prot_Q6C5X6	40.6359 prot_pool[c]  -> prot_Q6C5X6[c] 	YALI0E14256g	  0.00	1000.00	  0.00
draw_prot_Q6C5X9	34.6517 prot_pool[c]  -> prot_Q6C5X9[c] 	YALI0E14190g	  0.00	1000.00	  0.00
draw_prot_Q6C5Y3	60.7949 prot_pool[c]  -> prot_Q6C5Y3[c] 	YALI0E14102g	  0.00	1000.00	  0.00
draw_prot_Q6C624	60.4609 prot_pool[c]  -> prot_Q6C624[c] 	YALI0E13123g	  0.00	1000.00	  0.00
draw_prot_Q6C627	45.8505 prot_pool[c]  -> prot_Q6C627[c] 	YALI0E13057g	  0.00	1000.00	  0.00
draw_prot_Q6C638	85.7898 prot_pool[c]  -> prot_Q6C638[c] 	YALI0E12683g	  0.00	1000.00	  0.00
draw_prot_Q6C648	38.1255 prot_pool[c]  -> prot_Q6C648[c] 	YALI0E12463g	  0.00	1000.00	  0.00
draw_prot_Q6C649	23.2168 prot_pool[c]  -> prot_Q6C649[c] 	YALI0E12441g	  0.00	1000.00	  0.00
draw_prot_Q6C664	112.08 prot_pool[c]  -> prot_Q6C664[c] 	YALI0E12089g	  0.00	1000.00	  0.00
draw_prot_Q6C673	47.1971 prot_pool[c]  -> prot_Q6C673[c] 	YALI0E11913g	  0.00	1000.00	  0.00
draw_prot_Q6C682	26.7685 prot_pool[c]  -> prot_Q6C682[c] 	YALI0E11671g	  0.00	1000.00	  0.00
draw_prot_Q6C690	100.901 prot_pool[c]  -> prot_Q6C690[c] 	YALI0E11495g	  0.00	1000.00	  0.00
draw_prot_Q6C695	28.6875 prot_pool[c]  -> prot_Q6C695[c] 	YALI0E11385g	  0.00	1000.00	  0.00
draw_prot_Q6C6D3	153.598 prot_pool[c]  -> prot_Q6C6D3[c] 	YALI0E10417g	  0.00	1000.00	  0.00
draw_prot_Q6C6D8	34.7723 prot_pool[c]  -> prot_Q6C6D8[c] 	YALI0E10307g	  0.00	1000.00	  0.00
draw_prot_Q6C6F6	93.0294 prot_pool[c]  -> prot_Q6C6F6[c] 	YALI0E09933g	  0.00	1000.00	  0.00
draw_prot_Q6C6H1	112.208 prot_pool[c]  -> prot_Q6C6H1[c] 	YALI0E09603g	  0.00	1000.00	  0.00
draw_prot_Q6C6I2	29.0388 prot_pool[c]  -> prot_Q6C6I2[c] 	YALI0E09306g	  0.00	1000.00	  0.00
draw_prot_Q6C6J2	58.0797 prot_pool[c]  -> prot_Q6C6J2[c] 	YALI0E09108g	  0.00	1000.00	  0.00
draw_prot_Q6C6K9	49.2934 prot_pool[c]  -> prot_Q6C6K9[c] 	YALI0E08617g	  0.00	1000.00	  0.00
draw_prot_Q6C6L9	47.909 prot_pool[c]  -> prot_Q6C6L9[c] 	YALI0E08360g	  0.00	1000.00	  0.00
draw_prot_Q6C6P0	37.5537 prot_pool[c]  -> prot_Q6C6P0[c] 	YALI0E07766g	  0.00	1000.00	  0.00
draw_prot_Q6C6P6	33.679 prot_pool[c]  -> prot_Q6C6P6[c] 	YALI0E07535g	  0.00	1000.00	  0.00
draw_prot_Q6C6Q4	199.755 prot_pool[c]  -> prot_Q6C6Q4[c] 	YALI0E07271g	  0.00	1000.00	  0.00
draw_prot_Q6C6Q7	32.9412 prot_pool[c]  -> prot_Q6C6Q7[c] 	YALI0E07161g	  0.00	1000.00	  0.00
draw_prot_Q6C6R1	31.7448 prot_pool[c]  -> prot_Q6C6R1[c] 	YALI0E07073g	  0.00	1000.00	  0.00
draw_prot_Q6C6T4	76.2309 prot_pool[c]  -> prot_Q6C6T4[c] 	YALI0E06479g	  0.00	1000.00	  0.00
draw_prot_Q6C6T5	154.347 prot_pool[c]  -> prot_Q6C6T5[c] 	YALI0E06457g	  0.00	1000.00	  0.00
draw_prot_Q6C6T7	44.909 prot_pool[c]  -> prot_Q6C6T7[c] 	YALI0E06413g	  0.00	1000.00	  0.00
draw_prot_Q6C6U3	45.3256 prot_pool[c]  -> prot_Q6C6U3[c] 	YALI0E06193g	  0.00	1000.00	  0.00
draw_prot_Q6C6U9	107.858 prot_pool[c]  -> prot_Q6C6U9[c] 	YALI0E06061g	  0.00	1000.00	  0.00
draw_prot_Q6C6W3	40.1326 prot_pool[c]  -> prot_Q6C6W3[c] 	YALI0E05753g	  0.00	1000.00	  0.00
draw_prot_Q6C6Y8	68.3979 prot_pool[c]  -> prot_Q6C6Y8[c] 	YALI0E05203g	  0.00	1000.00	  0.00
draw_prot_Q6C6Z1	39.8913 prot_pool[c]  -> prot_Q6C6Z1[c] 	YALI0E05137g	  0.00	1000.00	  0.00
draw_prot_Q6C6Z5	36.0213 prot_pool[c]  -> prot_Q6C6Z5[c] 	YALI0E05049g	  0.00	1000.00	  0.00
draw_prot_Q6C6Z6	57.8113 prot_pool[c]  -> prot_Q6C6Z6[c] 	YALI0E05027g	  0.00	1000.00	  0.00
draw_prot_Q6C6Z7	65.015 prot_pool[c]  -> prot_Q6C6Z7[c] 	YALI0E05005g	  0.00	1000.00	  0.00
draw_prot_Q6C700	53.1718 prot_pool[c]  -> prot_Q6C700[c] 	YALI0E04939g	  0.00	1000.00	  0.00
draw_prot_Q6C704	107.789 prot_pool[c]  -> prot_Q6C704[c] 	YALI0E04807g	  0.00	1000.00	  0.00
draw_prot_Q6C706	34.1094 prot_pool[c]  -> prot_Q6C706[c] 	YALI0E04763g	  0.00	1000.00	  0.00
draw_prot_Q6C731	56.2663 prot_pool[c]  -> prot_Q6C731[c] 	YALI0E04224g	  0.00	1000.00	  0.00
draw_prot_Q6C741	24.0565 prot_pool[c]  -> prot_Q6C741[c] 	YALI0E03960g	  0.00	1000.00	  0.00
draw_prot_Q6C773	62.3754 prot_pool[c]  -> prot_Q6C773[c] 	YALI0E03212g	  0.00	1000.00	  0.00
draw_prot_Q6C776	52.4188 prot_pool[c]  -> prot_Q6C776[c] 	YALI0E03146g	  0.00	1000.00	  0.00
draw_prot_Q6C791	73.7845 prot_pool[c]  -> prot_Q6C791[c] 	YALI0E02728g	  0.00	1000.00	  0.00
draw_prot_Q6C793	51.7087 prot_pool[c]  -> prot_Q6C793[c] 	YALI0E02684g	  0.00	1000.00	  0.00
draw_prot_Q6C7A4	138.921 prot_pool[c]  -> prot_Q6C7A4[c] 	YALI0E02398g	  0.00	1000.00	  0.00
draw_prot_Q6C7A8	18.699 prot_pool[c]  -> prot_Q6C7A8[c] 	YALI0E02310g	  0.00	1000.00	  0.00
draw_prot_Q6C7A9	34.684 prot_pool[c]  -> prot_Q6C7A9[c] 	YALI0E02288g	  0.00	1000.00	  0.00
draw_prot_Q6C7B1	66.1498 prot_pool[c]  -> prot_Q6C7B1[c] 	YALI0E02244g	  0.00	1000.00	  0.00
draw_prot_Q6C7B8	59.1489 prot_pool[c]  -> prot_Q6C7B8[c] 	YALI0E02090g	  0.00	1000.00	  0.00
draw_prot_Q6C7C7	48.7646 prot_pool[c]  -> prot_Q6C7C7[c] 	YALI0E01892g	  0.00	1000.00	  0.00
draw_prot_Q6C7F4	42.4462 prot_pool[c]  -> prot_Q6C7F4[c] 	YALI0E01254g	  0.00	1000.00	  0.00
draw_prot_Q6C7H3	53.0538 prot_pool[c]  -> prot_Q6C7H3[c] 	YALI0E00836g	  0.00	1000.00	  0.00
draw_prot_Q6C7I7	58.2749 prot_pool[c]  -> prot_Q6C7I7[c] 	YALI0E00528g	  0.00	1000.00	  0.00
draw_prot_Q6C7J1	22.3809 prot_pool[c]  -> prot_Q6C7J1[c] 	YALI0E00418g	  0.00	1000.00	  0.00
draw_prot_Q6C7J6	56.5225 prot_pool[c]  -> prot_Q6C7J6[c] 	YALI0E00264g	  0.00	1000.00	  0.00
draw_prot_Q6C7J7	19.036 prot_pool[c]  -> prot_Q6C7J7[c] 	YALI0E00242g	  0.00	1000.00	  0.00
draw_prot_Q6C7L2	38.0574 prot_pool[c]  -> prot_Q6C7L2[c] 	YALI0D27170g	  0.00	1000.00	  0.00
draw_prot_Q6C7L4	34.2435 prot_pool[c]  -> prot_Q6C7L4[c] 	YALI0D27126g	  0.00	1000.00	  0.00
draw_prot_Q6C7L9	79.346 prot_pool[c]  -> prot_Q6C7L9[c] 	YALI0D27016g	  0.00	1000.00	  0.00
draw_prot_Q6C7P9	52.0536 prot_pool[c]  -> prot_Q6C7P9[c] 	YALI0D26367g	  0.00	1000.00	  0.00
draw_prot_Q6C7R6	118.386 prot_pool[c]  -> prot_Q6C7R6[c] 	YALI0D25938g	  0.00	1000.00	  0.00
draw_prot_Q6C7T0	37.1274 prot_pool[c]  -> prot_Q6C7T0[c] 	YALI0D25630g	  0.00	1000.00	  0.00
draw_prot_Q6C7T3	27.7372 prot_pool[c]  -> prot_Q6C7T3[c] 	YALI0D25564g	  0.00	1000.00	  0.00
draw_prot_Q6C7T7	52.4751 prot_pool[c]  -> prot_Q6C7T7[c] 	YALI0D25476g	  0.00	1000.00	  0.00
draw_prot_Q6C7U9	45.9906 prot_pool[c]  -> prot_Q6C7U9[c] 	YALI0D25168g	  0.00	1000.00	  0.00
draw_prot_Q6C7X2	14.4284 prot_pool[c]  -> prot_Q6C7X2[c] 	YALI0D24629g	  0.00	1000.00	  0.00
draw_prot_Q6C7Y1	54.1091 prot_pool[c]  -> prot_Q6C7Y1[c] 	YALI0D24431g	  0.00	1000.00	  0.00
draw_prot_Q6C7Y2	64.6358 prot_pool[c]  -> prot_Q6C7Y2[c] 	YALI0D24409g	  0.00	1000.00	  0.00
draw_prot_Q6C806	49.5266 prot_pool[c]  -> prot_Q6C806[c] 	YALI0D23815g	  0.00	1000.00	  0.00
draw_prot_Q6C812	45.7413 prot_pool[c]  -> prot_Q6C812[c] 	YALI0D23683g	  0.00	1000.00	  0.00
draw_prot_Q6C814	61.5127 prot_pool[c]  -> prot_Q6C814[c] 	YALI0D23639g	  0.00	1000.00	  0.00
draw_prot_Q6C823	30.6595 prot_pool[c]  -> prot_Q6C823[c] 	YALI0D23397g	  0.00	1000.00	  0.00
draw_prot_Q6C826	58.4017 prot_pool[c]  -> prot_Q6C826[c] 	YALI0D23331g	  0.00	1000.00	  0.00
draw_prot_Q6C844	48.5822 prot_pool[c]  -> prot_Q6C844[c] 	YALI0D22891g	  0.00	1000.00	  0.00
draw_prot_Q6C846	44.4322 prot_pool[c]  -> prot_Q6C846[c] 	YALI0D22847g	  0.00	1000.00	  0.00
draw_prot_Q6C859	53.001 prot_pool[c]  -> prot_Q6C859[c] 	YALI0D22484g	  0.00	1000.00	  0.00
draw_prot_Q6C868	63.4769 prot_pool[c]  -> prot_Q6C868[c] 	YALI0D22264g	  0.00	1000.00	  0.00
draw_prot_Q6C877	14.8012 prot_pool[c]  -> prot_Q6C877[c] 	YALI0D22022g	  0.00	1000.00	  0.00
draw_prot_Q6C893	62.8174 prot_pool[c]  -> prot_Q6C893[c] 	YALI0D21604g	  0.00	1000.00	  0.00
draw_prot_Q6C897	56.6082 prot_pool[c]  -> prot_Q6C897[c] 	YALI0D21530g	  0.00	1000.00	  0.00
draw_prot_Q6C8C2	44.1074 prot_pool[c]  -> prot_Q6C8C2[c] 	YALI0D20878g	  0.00	1000.00	  0.00
draw_prot_Q6C8C6	53.0832 prot_pool[c]  -> prot_Q6C8C6[c] 	YALI0D20768g	  0.00	1000.00	  0.00
draw_prot_Q6C8E6	36.7886 prot_pool[c]  -> prot_Q6C8E6[c] 	YALI0D20262g	  0.00	1000.00	  0.00
draw_prot_Q6C8F2	19.0056 prot_pool[c]  -> prot_Q6C8F2[c] 	YALI0D20152g	  0.00	1000.00	  0.00
draw_prot_Q6C8I1	40.6684 prot_pool[c]  -> prot_Q6C8I1[c] 	YALI0D19426g	  0.00	1000.00	  0.00
draw_prot_Q6C8J1	54.9791 prot_pool[c]  -> prot_Q6C8J1[c] 	YALI0D19206g	  0.00	1000.00	  0.00
draw_prot_Q6C8J2	40.8475 prot_pool[c]  -> prot_Q6C8J2[c] 	YALI0D19184g	  0.00	1000.00	  0.00
draw_prot_Q6C8J4	59.9816 prot_pool[c]  -> prot_Q6C8J4[c] 	YALI0D19140g	  0.00	1000.00	  0.00
draw_prot_Q6C8K4	49.2249 prot_pool[c]  -> prot_Q6C8K4[c] 	YALI0D18920g	  0.00	1000.00	  0.00
draw_prot_Q6C8M5	50.6091 prot_pool[c]  -> prot_Q6C8M5[c] 	YALI0D18458g	  0.00	1000.00	  0.00
draw_prot_Q6C8M8	159.605 prot_pool[c]  -> prot_Q6C8M8[c] 	YALI0D18403g	  0.00	1000.00	  0.00
draw_prot_Q6C8M9	103.288 prot_pool[c]  -> prot_Q6C8M9[c] 	YALI0D18381g	  0.00	1000.00	  0.00
draw_prot_Q6C8N1	37.6797 prot_pool[c]  -> prot_Q6C8N1[c] 	YALI0D18337g	  0.00	1000.00	  0.00
draw_prot_Q6C8N4	42.2673 prot_pool[c]  -> prot_Q6C8N4[c] 	YALI0D18271g	  0.00	1000.00	  0.00
draw_prot_Q6C8Q1	40.251 prot_pool[c]  -> prot_Q6C8Q1[c] 	YALI0D17930g	  0.00	1000.00	  0.00
draw_prot_Q6C8Q3	76.6026 prot_pool[c]  -> prot_Q6C8Q3[c] 	YALI0D17864g	  0.00	1000.00	  0.00
draw_prot_Q6C8Q4	54.7253 prot_pool[c]  -> prot_Q6C8Q4[c] 	YALI0D17842g	  0.00	1000.00	  0.00
draw_prot_Q6C8R7	38.2126 prot_pool[c]  -> prot_Q6C8R7[c] 	YALI0D17556g	  0.00	1000.00	  0.00
draw_prot_Q6C8R8	75.8263 prot_pool[c]  -> prot_Q6C8R8[c] 	YALI0D17534g	  0.00	1000.00	  0.00
draw_prot_Q6C8S0	6.9409 prot_pool[c]  -> prot_Q6C8S0[c] 	YALI0D17490g	  0.00	1000.00	  0.00
draw_prot_Q6C8S4	61.7594 prot_pool[c]  -> prot_Q6C8S4[c] 	YALI0D17402g	  0.00	1000.00	  0.00
draw_prot_Q6C8T8	16.5747 prot_pool[c]  -> prot_Q6C8T8[c] 	YALI0D17072g	  0.00	1000.00	  0.00
draw_prot_Q6C8T9	37.3159 prot_pool[c]  -> prot_Q6C8T9[c] 	YALI0D17050g	  0.00	1000.00	  0.00
draw_prot_Q6C8V1	25.744 prot_pool[c]  -> prot_Q6C8V1[c] 	YALI0D16797g	  0.00	1000.00	  0.00
draw_prot_Q6C8V3	35.8745 prot_pool[c]  -> prot_Q6C8V3[c] 	YALI0D16753g	  0.00	1000.00	  0.00
draw_prot_Q6C8V7	55.3982 prot_pool[c]  -> prot_Q6C8V7[c] 	YALI0D16643g	  0.00	1000.00	  0.00
draw_prot_Q6C8W4	93.8544 prot_pool[c]  -> prot_Q6C8W4[c] 	YALI0D16379g	  0.00	1000.00	  0.00
draw_prot_Q6C8Z4	73.3247 prot_pool[c]  -> prot_Q6C8Z4[c] 	YALI0D15598g	  0.00	1000.00	  0.00
draw_prot_Q6C903	42.3633 prot_pool[c]  -> prot_Q6C903[c] 	YALI0D15400g	  0.00	1000.00	  0.00
draw_prot_Q6C909	83.5754 prot_pool[c]  -> prot_Q6C909[c] 	YALI0D15268g	  0.00	1000.00	  0.00
draw_prot_Q6C924	36.1702 prot_pool[c]  -> prot_Q6C924[c] 	YALI0D14894g	  0.00	1000.00	  0.00
draw_prot_Q6C926	12.0405 prot_pool[c]  -> prot_Q6C926[c] 	YALI0D14850g	  0.00	1000.00	  0.00
draw_prot_Q6C928	45.736 prot_pool[c]  -> prot_Q6C928[c] 	YALI0D14762g	  0.00	1000.00	  0.00
draw_prot_Q6C946	27.3567 prot_pool[c]  -> prot_Q6C946[c] 	YALI0D14322g	  0.00	1000.00	  0.00
draw_prot_Q6C968	39.0812 prot_pool[c]  -> prot_Q6C968[c] 	YALI0D13596g	  0.00	1000.00	  0.00
draw_prot_Q6C985	29.0035 prot_pool[c]  -> prot_Q6C985[c] 	YALI0D13112g	  0.00	1000.00	  0.00
draw_prot_Q6C9B1	22.7761 prot_pool[c]  -> prot_Q6C9B1[c] 	YALI0D12584g	  0.00	1000.00	  0.00
draw_prot_Q6C9C1	39.3761 prot_pool[c]  -> prot_Q6C9C1[c] 	YALI0D12386g	  0.00	1000.00	  0.00
draw_prot_Q6C9E6	11.4544 prot_pool[c]  -> prot_Q6C9E6[c] 	YALI0D11814g	  0.00	1000.00	  0.00
draw_prot_Q6C9F1	54.7743 prot_pool[c]  -> prot_Q6C9F1[c] 	YALI0D11704g	  0.00	1000.00	  0.00
draw_prot_Q6C9F5	37.8535 prot_pool[c]  -> prot_Q6C9F5[c] 	YALI0D11616g	  0.00	1000.00	  0.00
draw_prot_Q6C9G6	69.7382 prot_pool[c]  -> prot_Q6C9G6[c] 	YALI0D11374g	  0.00	1000.00	  0.00
draw_prot_Q6C9H5	157.043 prot_pool[c]  -> prot_Q6C9H5[c] 	YALI0D11176g	  0.00	1000.00	  0.00
draw_prot_Q6C9H7	52.4156 prot_pool[c]  -> prot_Q6C9H7[c] 	YALI0D11110g	  0.00	1000.00	  0.00
draw_prot_Q6C9K0	39.3787 prot_pool[c]  -> prot_Q6C9K0[c] 	YALI0D10593g	  0.00	1000.00	  0.00
draw_prot_Q6C9L5	62.7294 prot_pool[c]  -> prot_Q6C9L5[c] 	YALI0D10131g	  0.00	1000.00	  0.00
draw_prot_Q6C9M8	52.3865 prot_pool[c]  -> prot_Q6C9M8[c] 	YALI0D09867g	  0.00	1000.00	  0.00
draw_prot_Q6C9P6	84.8623 prot_pool[c]  -> prot_Q6C9P6[c] 	YALI0D09361g	  0.00	1000.00	  0.00
draw_prot_Q6C9Q0	11.9584 prot_pool[c]  -> prot_Q6C9Q0[c] 	YALI0D09273g	  0.00	1000.00	  0.00
draw_prot_Q6C9Q2	27.6158 prot_pool[c]  -> prot_Q6C9Q2[c] 	YALI0D09229g	  0.00	1000.00	  0.00
draw_prot_Q6C9S3	36.7507 prot_pool[c]  -> prot_Q6C9S3[c] 	YALI0D08778g	  0.00	1000.00	  0.00
draw_prot_Q6C9S7	52.0574 prot_pool[c]  -> prot_Q6C9S7[c] 	YALI0D08690g	  0.00	1000.00	  0.00
draw_prot_Q6C9T5	26.2395 prot_pool[c]  -> prot_Q6C9T5[c] 	YALI0D08514g	  0.00	1000.00	  0.00
draw_prot_Q6C9U9	62.8605 prot_pool[c]  -> prot_Q6C9U9[c] 	YALI0D08206g	  0.00	1000.00	  0.00
draw_prot_Q6C9V7	53.204 prot_pool[c]  -> prot_Q6C9V7[c] 	YALI0D07942g	  0.00	1000.00	  0.00
draw_prot_Q6C9X2	35.8672 prot_pool[c]  -> prot_Q6C9X2[c] 	YALI0D07634g	  0.00	1000.00	  0.00
draw_prot_Q6C9Y4	48.9109 prot_pool[c]  -> prot_Q6C9Y4[c] 	YALI0D07370g	  0.00	1000.00	  0.00
draw_prot_Q6C9Z8	37.7604 prot_pool[c]  -> prot_Q6C9Z8[c] 	YALI0D07062g	  0.00	1000.00	  0.00
draw_prot_Q6CA02	28.8532 prot_pool[c]  -> prot_Q6CA02[c] 	YALI0D06974g	  0.00	1000.00	  0.00
draw_prot_Q6CA04	66.2167 prot_pool[c]  -> prot_Q6CA04[c] 	YALI0D06930g	  0.00	1000.00	  0.00
draw_prot_Q6CA24	27.7085 prot_pool[c]  -> prot_Q6CA24[c] 	YALI0D06501g	  0.00	1000.00	  0.00
draw_prot_Q6CA28	118.308 prot_pool[c]  -> prot_Q6CA28[c] 	YALI0D06413g	  0.00	1000.00	  0.00
draw_prot_Q6CA32	54.779 prot_pool[c]  -> prot_Q6CA32[c] 	YALI0D06325g	  0.00	1000.00	  0.00
draw_prot_Q6CA33	40.0028 prot_pool[c]  -> prot_Q6CA33[c] 	YALI0D06303g	  0.00	1000.00	  0.00
draw_prot_Q6CA34	24.1855 prot_pool[c]  -> prot_Q6CA34[c] 	YALI0D06281g	  0.00	1000.00	  0.00
draw_prot_Q6CA49	26.2978 prot_pool[c]  -> prot_Q6CA49[c] 	YALI0D05929g	  0.00	1000.00	  0.00
